YBL_label,struct_old,struct_last_twenty,FHINCP,RAC1P,JWMNP,MRGP,RNTP,NP,PUMA
1990 to 1999,FALSE,FALSE,0,1,60,830,0,1,600
1980 to 1989,FALSE,FALSE,0,1,15,0,400,2,804
1980 to 1989,FALSE,FALSE,0,1,0,0,400,2,804
1950 to 1959,TRUE,FALSE,0,1,12,920,0,2,802
1950 to 1959,TRUE,FALSE,0,3,12,920,0,2,802
1970 to 1979,FALSE,FALSE,0,1,0,0,0,1,300
1980 to 1989,FALSE,FALSE,1,1,0,0,0,2,1001
1980 to 1989,FALSE,FALSE,1,1,0,0,0,2,1001
1950 to 1959,TRUE,FALSE,0,1,10,0,690,1,802
1970 to 1979,FALSE,FALSE,0,6,0,1600,0,3,500
1970 to 1979,FALSE,FALSE,0,1,0,1600,0,3,500
1970 to 1979,FALSE,FALSE,0,9,0,1600,0,3,500
1960 to 1969,TRUE,FALSE,1,1,0,0,0,2,700
1960 to 1969,TRUE,FALSE,1,1,0,0,0,2,700
1970 to 1979,FALSE,FALSE,0,1,10,970,0,2,801
1970 to 1979,FALSE,FALSE,0,1,12,970,0,2,801
1990 to 1999,FALSE,FALSE,1,1,0,0,2500,2,804
1990 to 1999,FALSE,FALSE,1,1,0,0,2500,2,804
1980 to 1989,FALSE,FALSE,1,9,10,0,500,1,803
2005,FALSE,FALSE,0,1,0,0,0,2,400
2005,FALSE,FALSE,0,1,0,0,0,2,400
1970 to 1979,FALSE,FALSE,0,1,45,0,0,4,300
1970 to 1979,FALSE,FALSE,0,1,0,0,0,4,300
1970 to 1979,FALSE,FALSE,0,1,0,0,0,4,300
1970 to 1979,FALSE,FALSE,0,1,45,0,0,4,300
1950 to 1959,TRUE,FALSE,0,1,0,0,0,4,1100
1950 to 1959,TRUE,FALSE,0,1,40,0,0,4,1100
1950 to 1959,TRUE,FALSE,0,1,0,0,0,4,1100
1950 to 1959,TRUE,FALSE,0,1,0,0,0,4,1100
1980 to 1989,FALSE,FALSE,1,1,0,0,0,1,1001
2005,FALSE,FALSE,0,1,0,890,0,4,805
2005,FALSE,FALSE,0,1,0,890,0,4,805
2005,FALSE,FALSE,0,1,0,890,0,4,805
2005,FALSE,FALSE,0,1,40,890,0,4,805
2000 to 2004,FALSE,FALSE,0,1,25,790,0,1,600
2005,FALSE,FALSE,1,1,5,900,0,2,600
2005,FALSE,FALSE,1,1,0,900,0,2,600
1990 to 1999,FALSE,FALSE,0,1,60,1200,0,1,200
1990 to 1999,FALSE,FALSE,0,1,0,0,730,2,803
1990 to 1999,FALSE,FALSE,0,1,0,0,730,2,803
1960 to 1969,TRUE,FALSE,1,1,0,0,0,2,300
1960 to 1969,TRUE,FALSE,1,1,0,0,0,2,300
1940 to 1949,TRUE,FALSE,0,1,0,0,0,2,1001
1940 to 1949,TRUE,FALSE,0,1,20,0,0,2,1001
1980 to 1989,FALSE,FALSE,1,1,0,0,0,2,1100
1980 to 1989,FALSE,FALSE,1,1,0,0,0,2,1100
1990 to 1999,FALSE,FALSE,0,1,0,520,0,2,805
1990 to 1999,FALSE,FALSE,0,1,0,520,0,2,805
1960 to 1969,TRUE,FALSE,1,2,0,0,0,2,802
1960 to 1969,TRUE,FALSE,1,2,0,0,0,2,802
1970 to 1979,FALSE,FALSE,1,9,25,0,450,2,200
1970 to 1979,FALSE,FALSE,1,1,0,0,450,2,200
1950 to 1959,TRUE,FALSE,0,1,30,0,0,2,804
1950 to 1959,TRUE,FALSE,0,1,10,0,0,2,804
1980 to 1989,FALSE,FALSE,0,1,40,0,850,1,300
2000 to 2004,FALSE,FALSE,0,1,0,0,0,2,500
2000 to 2004,FALSE,FALSE,0,1,0,0,0,2,500
1980 to 1989,FALSE,FALSE,0,1,0,920,0,2,400
1980 to 1989,FALSE,FALSE,0,1,10,920,0,2,400
1980 to 1989,FALSE,FALSE,0,1,0,1500,0,3,801
1980 to 1989,FALSE,FALSE,0,1,20,1500,0,3,801
1980 to 1989,FALSE,FALSE,0,1,0,1500,0,3,801
1980 to 1989,FALSE,FALSE,0,1,20,0,870,3,801
1980 to 1989,FALSE,FALSE,0,1,0,0,870,3,801
1980 to 1989,FALSE,FALSE,0,1,0,0,870,3,801
1980 to 1989,FALSE,FALSE,1,1,0,0,0,2,500
1980 to 1989,FALSE,FALSE,1,1,0,0,0,2,500
1939 or earlier,TRUE,FALSE,1,1,35,0,0,5,500
1939 or earlier,TRUE,FALSE,1,1,0,0,0,5,500
1939 or earlier,TRUE,FALSE,1,1,0,0,0,5,500
1939 or earlier,TRUE,FALSE,1,1,0,0,0,5,500
1939 or earlier,TRUE,FALSE,1,1,0,0,0,5,500
1990 to 1999,FALSE,FALSE,0,1,0,1000,0,3,600
1990 to 1999,FALSE,FALSE,0,1,20,1000,0,3,600
1990 to 1999,FALSE,FALSE,0,1,0,1000,0,3,600
2000 to 2004,FALSE,FALSE,1,1,20,630,0,1,803
1960 to 1969,TRUE,FALSE,0,1,60,1300,0,3,802
1960 to 1969,TRUE,FALSE,0,1,0,1300,0,3,802
1960 to 1969,TRUE,FALSE,0,1,0,1300,0,3,802
1960 to 1969,TRUE,FALSE,1,1,0,0,0,4,400
1960 to 1969,TRUE,FALSE,1,1,10,0,0,4,400
1960 to 1969,TRUE,FALSE,1,1,0,0,0,4,400
1960 to 1969,TRUE,FALSE,1,1,0,0,0,4,400
2006,FALSE,FALSE,0,1,0,1000,0,2,1100
2006,FALSE,FALSE,0,1,0,1000,0,2,1100
1980 to 1989,FALSE,FALSE,1,2,0,0,0,2,1100
1980 to 1989,FALSE,FALSE,1,6,0,0,0,2,1100
2012,FALSE,TRUE,0,1,0,0,550,2,400
2012,FALSE,TRUE,0,1,0,0,550,2,400
1960 to 1969,TRUE,FALSE,1,1,10,0,1100,3,802
1960 to 1969,TRUE,FALSE,1,1,0,0,1100,3,802
1960 to 1969,TRUE,FALSE,1,1,0,0,1100,3,802
2007,FALSE,FALSE,0,6,15,1600,0,3,805
2007,FALSE,FALSE,0,6,0,1600,0,3,805
2007,FALSE,FALSE,0,6,0,1600,0,3,805
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,801
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,801
1950 to 1959,TRUE,FALSE,0,1,0,0,0,1,300
1980 to 1989,FALSE,FALSE,0,1,0,920,0,6,900
1980 to 1989,FALSE,FALSE,0,1,0,920,0,6,900
1980 to 1989,FALSE,FALSE,0,1,0,920,0,6,900
1980 to 1989,FALSE,FALSE,0,1,0,920,0,6,900
1980 to 1989,FALSE,FALSE,0,1,0,920,0,6,900
1980 to 1989,FALSE,FALSE,0,1,0,920,0,6,900
1980 to 1989,FALSE,FALSE,0,1,1,0,400,1,900
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,500
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,500
1980 to 1989,FALSE,FALSE,0,1,15,500,0,6,1100
1980 to 1989,FALSE,FALSE,0,1,0,500,0,6,1100
1980 to 1989,FALSE,FALSE,0,1,0,500,0,6,1100
1980 to 1989,FALSE,FALSE,0,1,0,500,0,6,1100
1980 to 1989,FALSE,FALSE,0,1,0,500,0,6,1100
1980 to 1989,FALSE,FALSE,0,1,0,500,0,6,1100
1980 to 1989,FALSE,FALSE,0,1,20,1100,0,2,600
1980 to 1989,FALSE,FALSE,0,1,0,1100,0,2,600
2000 to 2004,FALSE,FALSE,0,1,2,740,0,5,900
2000 to 2004,FALSE,FALSE,0,1,0,740,0,5,900
2000 to 2004,FALSE,FALSE,0,1,0,740,0,5,900
2000 to 2004,FALSE,FALSE,0,1,0,740,0,5,900
2000 to 2004,FALSE,FALSE,0,1,0,740,0,5,900
2009,FALSE,TRUE,0,1,3,750,0,2,1100
2009,FALSE,TRUE,0,1,15,750,0,2,1100
2015,FALSE,TRUE,1,3,20,0,1000,5,600
2015,FALSE,TRUE,1,3,0,0,1000,5,600
2015,FALSE,TRUE,1,3,0,0,1000,5,600
2015,FALSE,TRUE,1,9,0,0,1000,5,600
2015,FALSE,TRUE,1,2,35,0,1000,5,600
2006,FALSE,FALSE,1,1,15,1300,0,3,806
2006,FALSE,FALSE,1,1,30,1300,0,3,806
2006,FALSE,FALSE,1,1,30,1300,0,3,806
1939 or earlier,TRUE,FALSE,1,1,0,0,0,1,300
2006,FALSE,FALSE,1,6,10,0,1200,2,300
2006,FALSE,FALSE,1,6,15,0,1200,2,300
2000 to 2004,FALSE,FALSE,1,9,12,0,720,1,804
2010,FALSE,TRUE,0,1,0,0,510,1,1100
1970 to 1979,FALSE,FALSE,1,1,0,0,0,1,500
1990 to 1999,FALSE,FALSE,1,1,50,1400,0,2,300
1990 to 1999,FALSE,FALSE,1,1,0,1400,0,2,300
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,1001
1990 to 1999,FALSE,FALSE,0,1,15,0,0,2,1001
1960 to 1969,TRUE,FALSE,0,1,5,0,0,2,200
1960 to 1969,TRUE,FALSE,0,1,0,0,0,2,200
1960 to 1969,TRUE,FALSE,0,8,0,350,0,2,200
1960 to 1969,TRUE,FALSE,0,1,0,350,0,2,200
1990 to 1999,FALSE,FALSE,0,8,0,0,0,3,806
1990 to 1999,FALSE,FALSE,0,8,60,0,0,3,806
1990 to 1999,FALSE,FALSE,0,8,17,0,0,3,806
2009,FALSE,TRUE,1,1,15,10,0,1,700
1990 to 1999,FALSE,FALSE,0,1,15,0,0,3,900
1990 to 1999,FALSE,FALSE,0,1,0,0,0,3,900
1990 to 1999,FALSE,FALSE,0,1,15,0,0,3,900
1970 to 1979,FALSE,FALSE,1,1,0,2300,0,2,300
1970 to 1979,FALSE,FALSE,1,1,0,2300,0,2,300
1970 to 1979,FALSE,FALSE,1,3,5,0,900,3,200
1970 to 1979,FALSE,FALSE,1,3,0,0,900,3,200
1970 to 1979,FALSE,FALSE,1,3,0,0,900,3,200
1970 to 1979,FALSE,FALSE,0,1,60,710,0,2,900
1970 to 1979,FALSE,FALSE,0,1,0,710,0,2,900
1960 to 1969,TRUE,FALSE,0,1,0,0,0,2,1002
1960 to 1969,TRUE,FALSE,0,1,0,0,0,2,1002
2016,FALSE,TRUE,1,1,0,0,1100,1,801
2011,FALSE,TRUE,0,1,10,0,500,4,803
2011,FALSE,TRUE,0,1,0,0,500,4,803
2011,FALSE,TRUE,0,1,0,0,500,4,803
2011,FALSE,TRUE,0,1,0,0,500,4,803
1990 to 1999,FALSE,FALSE,1,1,20,0,800,3,806
1990 to 1999,FALSE,FALSE,1,1,20,0,800,3,806
1990 to 1999,FALSE,FALSE,1,1,0,0,800,3,806
2006,FALSE,FALSE,0,1,0,1300,0,2,805
2006,FALSE,FALSE,0,1,20,1300,0,2,805
1990 to 1999,FALSE,FALSE,0,1,0,500,0,2,805
1990 to 1999,FALSE,FALSE,0,1,0,500,0,2,805
1970 to 1979,FALSE,FALSE,0,3,15,0,0,1,200
1990 to 1999,FALSE,FALSE,0,1,0,0,280,1,300
2009,FALSE,TRUE,1,8,18,1500,0,1,805
2008,FALSE,TRUE,1,1,3,900,0,3,300
2008,FALSE,TRUE,1,1,10,900,0,3,300
2008,FALSE,TRUE,1,1,0,900,0,3,300
1950 to 1959,TRUE,FALSE,1,9,35,0,0,1,804
1970 to 1979,FALSE,FALSE,0,3,40,0,0,2,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,2,600
1990 to 1999,FALSE,FALSE,1,3,0,0,0,2,200
1990 to 1999,FALSE,FALSE,1,3,10,0,0,2,200
1970 to 1979,FALSE,FALSE,1,1,0,1300,0,2,600
1970 to 1979,FALSE,FALSE,1,1,0,1300,0,2,600
1980 to 1989,FALSE,FALSE,0,1,0,1000,0,2,900
1980 to 1989,FALSE,FALSE,0,1,0,1000,0,2,900
1970 to 1979,FALSE,FALSE,0,1,15,2700,0,3,300
1970 to 1979,FALSE,FALSE,0,1,5,2700,0,3,300
1970 to 1979,FALSE,FALSE,0,1,0,2700,0,3,300
1980 to 1989,FALSE,FALSE,0,1,0,540,0,2,900
1980 to 1989,FALSE,FALSE,0,1,0,540,0,2,900
1960 to 1969,TRUE,FALSE,1,8,0,0,0,4,802
1960 to 1969,TRUE,FALSE,1,8,7,0,0,4,802
1960 to 1969,TRUE,FALSE,1,8,15,0,0,4,802
1960 to 1969,TRUE,FALSE,1,8,30,0,0,4,802
2009,FALSE,TRUE,1,1,10,500,0,4,1001
2009,FALSE,TRUE,1,1,60,500,0,4,1001
2009,FALSE,TRUE,1,1,30,500,0,4,1001
2009,FALSE,TRUE,1,1,0,500,0,4,1001
1970 to 1979,FALSE,FALSE,0,1,40,1000,0,2,803
1970 to 1979,FALSE,FALSE,0,1,0,1000,0,2,803
1940 to 1949,TRUE,FALSE,0,1,25,1300,0,1,500
1980 to 1989,FALSE,FALSE,1,1,35,0,1200,5,500
1980 to 1989,FALSE,FALSE,1,1,0,0,1200,5,500
1980 to 1989,FALSE,FALSE,1,1,0,0,1200,5,500
1980 to 1989,FALSE,FALSE,1,1,10,0,1200,5,500
1980 to 1989,FALSE,FALSE,1,1,30,0,1200,5,500
1990 to 1999,FALSE,FALSE,0,1,0,0,590,1,801
1990 to 1999,FALSE,FALSE,0,1,0,0,450,1,300
1950 to 1959,TRUE,FALSE,0,1,10,0,0,2,400
1950 to 1959,TRUE,FALSE,0,1,0,0,0,2,400
1990 to 1999,FALSE,FALSE,0,1,15,420,0,3,500
1990 to 1999,FALSE,FALSE,0,1,0,420,0,3,500
1990 to 1999,FALSE,FALSE,0,1,20,420,0,3,500
1960 to 1969,TRUE,FALSE,0,1,0,360,0,2,1100
1960 to 1969,TRUE,FALSE,0,1,0,360,0,2,1100
1970 to 1979,FALSE,FALSE,1,1,75,1100,0,4,200
1970 to 1979,FALSE,FALSE,1,1,0,1100,0,4,200
1970 to 1979,FALSE,FALSE,1,1,0,1100,0,4,200
1970 to 1979,FALSE,FALSE,1,1,15,1100,0,4,200
1990 to 1999,FALSE,FALSE,0,8,0,1000,0,5,300
1990 to 1999,FALSE,FALSE,0,8,0,1000,0,5,300
1990 to 1999,FALSE,FALSE,0,8,0,1000,0,5,300
1990 to 1999,FALSE,FALSE,0,8,0,1000,0,5,300
1990 to 1999,FALSE,FALSE,0,8,0,1000,0,5,300
2000 to 2004,FALSE,FALSE,0,1,20,1200,0,2,805
2000 to 2004,FALSE,FALSE,0,1,0,1200,0,2,805
1970 to 1979,FALSE,FALSE,1,1,0,800,0,2,1001
1970 to 1979,FALSE,FALSE,1,1,0,800,0,2,1001
1980 to 1989,FALSE,FALSE,1,1,0,0,0,2,300
1980 to 1989,FALSE,FALSE,1,1,0,0,0,2,300
1970 to 1979,FALSE,FALSE,1,1,15,0,400,2,1002
1970 to 1979,FALSE,FALSE,1,1,0,0,400,2,1002
1940 to 1949,TRUE,FALSE,0,1,10,1300,0,3,803
1940 to 1949,TRUE,FALSE,0,1,7,1300,0,3,803
1940 to 1949,TRUE,FALSE,0,1,0,1300,0,3,803
1940 to 1949,TRUE,FALSE,1,1,0,0,0,2,1100
1940 to 1949,TRUE,FALSE,1,1,0,0,0,2,1100
1960 to 1969,TRUE,FALSE,0,3,0,0,0,3,600
1960 to 1969,TRUE,FALSE,0,3,0,0,0,3,600
1960 to 1969,TRUE,FALSE,0,3,0,0,0,3,600
1939 or earlier,TRUE,FALSE,1,8,0,0,0,1,500
1960 to 1969,TRUE,FALSE,0,1,0,0,0,6,400
1960 to 1969,TRUE,FALSE,0,9,28,0,0,6,400
1960 to 1969,TRUE,FALSE,0,1,0,0,0,6,400
1960 to 1969,TRUE,FALSE,0,1,0,0,0,6,400
1960 to 1969,TRUE,FALSE,0,1,0,0,0,6,400
1960 to 1969,TRUE,FALSE,0,1,0,0,0,6,400
1970 to 1979,FALSE,FALSE,1,1,0,0,0,2,802
1970 to 1979,FALSE,FALSE,1,1,0,0,0,2,802
1960 to 1969,TRUE,FALSE,1,8,15,0,750,2,1100
1960 to 1969,TRUE,FALSE,1,6,15,0,750,2,1100
1950 to 1959,TRUE,FALSE,1,8,0,0,0,1,803
1980 to 1989,FALSE,FALSE,0,1,0,0,1200,5,806
1980 to 1989,FALSE,FALSE,0,1,0,0,1200,5,806
1980 to 1989,FALSE,FALSE,0,1,0,0,1200,5,806
1980 to 1989,FALSE,FALSE,0,1,0,0,1200,5,806
1980 to 1989,FALSE,FALSE,0,1,0,0,1200,5,806
1990 to 1999,FALSE,FALSE,1,1,20,870,0,9,900
1990 to 1999,FALSE,FALSE,1,1,20,870,0,9,900
1990 to 1999,FALSE,FALSE,1,1,20,870,0,9,900
1990 to 1999,FALSE,FALSE,1,1,0,870,0,9,900
1990 to 1999,FALSE,FALSE,1,1,0,870,0,9,900
1990 to 1999,FALSE,FALSE,1,1,0,870,0,9,900
1990 to 1999,FALSE,FALSE,1,1,0,870,0,9,900
1990 to 1999,FALSE,FALSE,1,1,0,870,0,9,900
1990 to 1999,FALSE,FALSE,1,1,0,870,0,9,900
2000 to 2004,FALSE,FALSE,0,1,0,0,0,2,1002
2000 to 2004,FALSE,FALSE,0,1,0,0,0,2,1002
1990 to 1999,FALSE,FALSE,0,1,25,1900,0,2,500
1990 to 1999,FALSE,FALSE,0,1,0,1900,0,2,500
2005,FALSE,FALSE,1,1,0,0,0,2,806
2005,FALSE,FALSE,1,1,0,0,0,2,806
1970 to 1979,FALSE,FALSE,0,1,0,850,0,1,400
1990 to 1999,FALSE,FALSE,0,8,2,0,890,2,500
1990 to 1999,FALSE,FALSE,0,1,11,0,890,2,500
2005,FALSE,FALSE,1,1,0,0,0,2,700
2005,FALSE,FALSE,1,1,48,0,0,2,700
1970 to 1979,FALSE,FALSE,0,1,10,0,0,4,806
1970 to 1979,FALSE,FALSE,0,1,0,0,0,4,806
1970 to 1979,FALSE,FALSE,0,1,30,0,0,4,806
1970 to 1979,FALSE,FALSE,0,1,10,0,0,4,806
1990 to 1999,FALSE,FALSE,0,1,40,0,720,2,805
1990 to 1999,FALSE,FALSE,0,1,40,0,720,2,805
1990 to 1999,FALSE,FALSE,1,8,10,0,900,2,802
1990 to 1999,FALSE,FALSE,1,8,20,0,900,2,802
1980 to 1989,FALSE,FALSE,1,1,20,1000,0,3,805
1980 to 1989,FALSE,FALSE,1,1,0,1000,0,3,805
1980 to 1989,FALSE,FALSE,1,1,0,1000,0,3,805
2000 to 2004,FALSE,FALSE,0,1,10,0,1600,7,803
2000 to 2004,FALSE,FALSE,0,1,0,0,1600,7,803
2000 to 2004,FALSE,FALSE,0,1,0,0,1600,7,803
2000 to 2004,FALSE,FALSE,0,1,0,0,1600,7,803
2000 to 2004,FALSE,FALSE,0,1,0,0,1600,7,803
2000 to 2004,FALSE,FALSE,0,1,0,0,1600,7,803
2000 to 2004,FALSE,FALSE,0,1,0,0,1600,7,803
2015,FALSE,TRUE,0,1,0,1300,0,2,805
2015,FALSE,TRUE,0,1,0,1300,0,2,805
2005,FALSE,FALSE,0,1,25,1300,0,3,805
2005,FALSE,FALSE,0,1,20,1300,0,3,805
2005,FALSE,FALSE,0,1,0,1300,0,3,805
1939 or earlier,TRUE,FALSE,0,1,5,670,0,1,400
2008,FALSE,TRUE,1,1,10,730,0,3,400
2008,FALSE,TRUE,1,1,15,730,0,3,400
2008,FALSE,TRUE,1,1,0,730,0,3,400
1970 to 1979,FALSE,FALSE,1,1,10,600,0,4,801
1970 to 1979,FALSE,FALSE,1,1,15,600,0,4,801
1970 to 1979,FALSE,FALSE,1,1,0,600,0,4,801
1970 to 1979,FALSE,FALSE,1,1,0,600,0,4,801
1980 to 1989,FALSE,FALSE,0,1,40,750,0,4,600
1980 to 1989,FALSE,FALSE,0,1,10,750,0,4,600
1980 to 1989,FALSE,FALSE,0,1,45,750,0,4,600
1980 to 1989,FALSE,FALSE,0,1,7,750,0,4,600
1960 to 1969,TRUE,FALSE,0,1,0,700,0,1,802
1980 to 1989,FALSE,FALSE,0,1,15,700,0,3,801
1980 to 1989,FALSE,FALSE,0,1,0,700,0,3,801
1980 to 1989,FALSE,FALSE,0,1,0,700,0,3,801
1950 to 1959,TRUE,FALSE,0,1,0,0,0,2,1100
1950 to 1959,TRUE,FALSE,0,1,0,0,0,2,1100
1970 to 1979,FALSE,FALSE,0,1,15,0,0,5,1100
1970 to 1979,FALSE,FALSE,0,1,0,0,0,5,1100
1970 to 1979,FALSE,FALSE,0,1,0,0,0,5,1100
1970 to 1979,FALSE,FALSE,0,1,0,0,0,5,1100
1970 to 1979,FALSE,FALSE,0,1,0,0,0,5,1100
1970 to 1979,FALSE,FALSE,0,1,10,0,0,3,1002
1970 to 1979,FALSE,FALSE,0,1,10,0,0,3,1002
1970 to 1979,FALSE,FALSE,0,1,0,0,0,3,1002
1939 or earlier,TRUE,FALSE,0,1,0,0,0,1,500
2000 to 2004,FALSE,FALSE,1,2,0,0,450,2,1002
2000 to 2004,FALSE,FALSE,1,2,0,0,450,2,1002
1980 to 1989,FALSE,FALSE,0,1,0,660,0,2,500
1980 to 1989,FALSE,FALSE,0,1,0,660,0,2,500
1990 to 1999,FALSE,FALSE,0,1,20,640,0,4,600
1990 to 1999,FALSE,FALSE,0,9,0,640,0,4,600
1990 to 1999,FALSE,FALSE,0,9,0,640,0,4,600
1990 to 1999,FALSE,FALSE,0,9,0,640,0,4,600
1940 to 1949,TRUE,FALSE,0,1,5,1400,0,2,300
1940 to 1949,TRUE,FALSE,0,1,5,1400,0,2,300
2009,FALSE,TRUE,0,1,10,510,0,2,700
2009,FALSE,TRUE,0,1,0,510,0,2,700
2007,FALSE,FALSE,0,1,20,900,0,2,600
2007,FALSE,FALSE,0,1,15,900,0,2,600
2008,FALSE,TRUE,0,1,15,0,0,2,1001
2008,FALSE,TRUE,0,1,0,0,0,2,1001
1980 to 1989,FALSE,FALSE,0,1,15,0,0,2,500
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,500
1950 to 1959,TRUE,FALSE,0,1,10,2900,0,2,802
1950 to 1959,TRUE,FALSE,0,1,0,2900,0,2,802
1970 to 1979,FALSE,FALSE,0,1,25,0,500,1,1002
1980 to 1989,FALSE,FALSE,1,1,2,0,0,2,200
1980 to 1989,FALSE,FALSE,1,1,2,0,0,2,200
1980 to 1989,FALSE,FALSE,0,3,0,0,0,6,300
1980 to 1989,FALSE,FALSE,0,3,5,0,0,6,300
1980 to 1989,FALSE,FALSE,0,3,0,0,0,6,300
1980 to 1989,FALSE,FALSE,0,3,0,0,0,6,300
1980 to 1989,FALSE,FALSE,0,3,0,0,0,6,300
1980 to 1989,FALSE,FALSE,0,3,45,0,0,6,300
1990 to 1999,FALSE,FALSE,1,3,10,0,0,2,700
1990 to 1999,FALSE,FALSE,1,3,0,0,0,2,700
2008,FALSE,TRUE,1,1,0,0,0,4,1001
2008,FALSE,TRUE,1,1,3,0,0,4,1001
2008,FALSE,TRUE,1,1,0,0,0,4,1001
2008,FALSE,TRUE,1,1,0,0,0,4,1001
2007,FALSE,FALSE,0,3,8,0,0,1,804
1939 or earlier,TRUE,FALSE,1,1,10,0,250,3,1100
1939 or earlier,TRUE,FALSE,1,1,0,0,250,3,1100
1939 or earlier,TRUE,FALSE,1,1,0,0,250,3,1100
2005,FALSE,FALSE,0,1,15,0,1300,2,500
2005,FALSE,FALSE,0,1,0,0,1300,2,500
1970 to 1979,FALSE,FALSE,1,1,20,960,0,1,802
1960 to 1969,TRUE,FALSE,0,1,20,1000,0,1,805
2017,FALSE,TRUE,0,1,0,1100,0,4,1001
2017,FALSE,TRUE,0,1,0,1100,0,4,1001
2017,FALSE,TRUE,0,1,0,1100,0,4,1001
2017,FALSE,TRUE,0,1,0,1100,0,4,1001
1990 to 1999,FALSE,FALSE,0,1,10,0,590,1,1100
1950 to 1959,TRUE,FALSE,0,1,0,0,430,1,900
1990 to 1999,FALSE,FALSE,1,1,0,0,0,1,700
1939 or earlier,TRUE,FALSE,0,1,0,0,690,1,804
1990 to 1999,FALSE,FALSE,1,3,15,0,950,2,802
1990 to 1999,FALSE,FALSE,1,3,15,0,950,2,802
2010,FALSE,TRUE,0,1,0,0,1400,1,805
1950 to 1959,TRUE,FALSE,0,1,25,0,1400,2,802
1950 to 1959,TRUE,FALSE,0,1,0,0,1400,2,802
1980 to 1989,FALSE,FALSE,0,8,0,0,0,1,300
1939 or earlier,TRUE,FALSE,0,1,5,0,0,1,300
1980 to 1989,FALSE,FALSE,0,1,45,0,500,2,700
1980 to 1989,FALSE,FALSE,0,1,0,0,500,2,700
1990 to 1999,FALSE,FALSE,1,1,0,0,0,2,1001
1990 to 1999,FALSE,FALSE,1,1,15,0,0,2,1001
1970 to 1979,FALSE,FALSE,1,1,0,0,720,3,802
1970 to 1979,FALSE,FALSE,1,6,6,0,720,3,802
1970 to 1979,FALSE,FALSE,1,1,0,0,720,3,802
2000 to 2004,FALSE,FALSE,0,8,5,1500,0,1,802
1990 to 1999,FALSE,FALSE,0,1,0,2200,0,2,500
1990 to 1999,FALSE,FALSE,0,1,0,2200,0,2,500
1950 to 1959,TRUE,FALSE,0,1,0,0,0,2,806
1950 to 1959,TRUE,FALSE,0,1,0,0,0,2,806
1939 or earlier,TRUE,FALSE,0,1,15,0,1200,3,804
1939 or earlier,TRUE,FALSE,0,1,0,0,1200,3,804
1939 or earlier,TRUE,FALSE,0,1,0,0,1200,3,804
1970 to 1979,FALSE,FALSE,1,1,0,410,0,5,1001
1970 to 1979,FALSE,FALSE,1,1,0,410,0,5,1001
1970 to 1979,FALSE,FALSE,1,1,0,410,0,5,1001
1970 to 1979,FALSE,FALSE,1,1,0,410,0,5,1001
1970 to 1979,FALSE,FALSE,1,1,0,410,0,5,1001
1950 to 1959,TRUE,FALSE,0,1,0,0,0,1,500
1990 to 1999,FALSE,FALSE,0,1,10,0,0,4,300
1990 to 1999,FALSE,FALSE,0,1,0,0,0,4,300
1990 to 1999,FALSE,FALSE,0,1,5,0,0,4,300
1990 to 1999,FALSE,FALSE,0,1,0,0,0,4,300
2000 to 2004,FALSE,FALSE,1,1,40,2400,0,2,700
2000 to 2004,FALSE,FALSE,1,1,35,2400,0,2,700
1939 or earlier,TRUE,FALSE,0,1,1,720,0,2,804
1939 or earlier,TRUE,FALSE,0,1,0,720,0,2,804
2009,FALSE,TRUE,0,1,30,0,1100,2,806
2009,FALSE,TRUE,0,9,0,0,1100,2,806
1960 to 1969,TRUE,FALSE,1,1,0,0,0,2,500
1960 to 1969,TRUE,FALSE,1,1,0,0,0,2,500
1980 to 1989,FALSE,FALSE,0,8,0,0,340,1,806
1990 to 1999,FALSE,FALSE,0,1,0,1100,0,1,500
1939 or earlier,TRUE,FALSE,0,1,60,0,380,1,804
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,700
1970 to 1979,FALSE,FALSE,0,1,40,0,0,2,700
1980 to 1989,FALSE,FALSE,1,8,60,1200,0,1,600
1970 to 1979,FALSE,FALSE,0,1,10,470,0,2,500
1970 to 1979,FALSE,FALSE,0,1,0,470,0,2,500
2000 to 2004,FALSE,FALSE,0,1,0,800,0,2,500
2000 to 2004,FALSE,FALSE,0,9,0,800,0,2,500
1980 to 1989,FALSE,FALSE,0,3,0,0,30,4,1100
1980 to 1989,FALSE,FALSE,0,3,0,0,30,4,1100
1980 to 1989,FALSE,FALSE,0,3,0,0,30,4,1100
1980 to 1989,FALSE,FALSE,0,3,0,0,30,4,1100
2013,FALSE,TRUE,1,8,15,0,0,3,400
2013,FALSE,TRUE,1,3,30,0,0,3,400
2013,FALSE,TRUE,1,9,15,0,0,3,400
1990 to 1999,FALSE,FALSE,0,1,25,1000,0,3,1100
1990 to 1999,FALSE,FALSE,0,1,25,1000,0,3,1100
1990 to 1999,FALSE,FALSE,0,1,0,1000,0,3,1100
1980 to 1989,FALSE,FALSE,1,1,0,0,0,2,500
